text,label,true_label,predicted_label,fake_probability,real_probability,confidence,correct
"I remember one of [Curt Schillings] teammates said he painted his sock, the bloody sock.",0,Fake,Fake,0.8356793,0.16432072,0.8356793,True
Not one dime gets added to the deficit because of Social Security.,0,Fake,Real,0.1550903,0.84490967,0.84490967,False
"The United States of America, right now, has the strongest, most durable economy in the world.",1,Real,Real,0.035543285,0.9644567,0.9644567,True
Canada sets aside 36 percent of their visas for people with skills they think their country needs. We set aside 6 percent.,0,Fake,Real,0.032062948,0.96793705,0.96793705,False
The federal health care law is probably the biggest tax increase ever in the history of our country.,0,Fake,Fake,0.9886646,0.011335316,0.9886646,True
Says Republicans supported legislation on early voting and in-person voting in 2005.,1,Real,Real,0.10617961,0.8938204,0.8938204,True
Says Austin is the largest city in America without a congressional district anchored in it.,1,Real,Real,0.04990076,0.9500993,0.9500993,True
"A president must ""obtain Congress' consent before formally accepting the Nobel Prize.""",0,Fake,Real,0.043393746,0.9566062,0.9566062,False
"When people enter the service, theres not a mental health evaluation.",1,Real,Fake,0.9167243,0.083275706,0.9167243,False
"Road congestion costs rush hour drivers in Austin and Dallas more than $1,000 a year. And in Houston, its even more -- almost $1,500 a year.",1,Real,Real,0.057109363,0.9428907,0.9428907,True
Theres more murders with hammers last year than...shotguns and pistols and AK-47s.,0,Fake,Real,0.038292415,0.9617076,0.9617076,False
Uses headlines to portray Gov. Rick Perry as beholden to special interests.,1,Real,Fake,0.9819531,0.018046912,0.9819531,False
"Ms. Kagan has spent her entire professional career in Harvard Square, Hyde Park and the D.C. Beltway.",1,Real,Fake,0.9872924,0.012707545,0.9872924,False
"Because of voter fraud, Republican candidates need to do a point or two better to win statewide elections in Wisconsin.",0,Fake,Real,0.14343119,0.8565688,0.8565688,False
Nine million people have lower-cost HIV/AIDS medicine because of the work of the Clinton Foundation and my husband.,1,Real,Fake,0.9849582,0.015041817,0.9849582,False
"Chris Christie helped funnel $6 million in federal Hurricane Sandy money to a senior center in Belleville, N.J., a place that suffered no damage.",1,Real,Fake,0.9091511,0.09084889,0.9091511,False
"The federal budget bill reauthorizes the Overseas Private Investment Corporation, which provides taxpayer dollars so that the Four Seasons hotel can build a resort in Turkey.",1,Real,Real,0.25886187,0.74113816,0.74113816,True
Says that 9 million to 50 million undocumented immigrants live in the United States.,0,Fake,Real,0.09242076,0.90757924,0.90757924,False
Ohioans want an end to pay-to-play politics.,0,Fake,Real,0.32352126,0.67647874,0.67647874,False
We are the only industrialized nation that doesnt guarantee workers paid family leave.,1,Real,Real,0.03920442,0.9607956,0.9607956,True
"A single mother of two cant qualify for basic healthcare through Medicaid if she makes more than $3,504 dollars a year.",1,Real,Real,0.051398247,0.9486018,0.9486018,True
General Motors is the largest corporation in the world again.,0,Fake,Real,0.047573373,0.9524266,0.9524266,False
Says Ohio Treasurer Josh Mandel supports allowing the United States to default on its obligations.,0,Fake,Fake,0.7365678,0.26343217,0.7365678,True
Says Mitt Romney belittled middle-class tax cuts as nothing more than little Band-Aids.,0,Fake,Fake,0.9364211,0.06357893,0.9364211,True
A referendum gives the people the chance to decide on cutting the Milwaukee County Board budget by two-thirds,0,Fake,Real,0.043855805,0.9561442,0.9561442,False
"Even among second and third generation Muslims in the United States, theres no real assimilation.",0,Fake,Fake,0.98502594,0.014974041,0.98502594,True
Hackers broke into Virginias prescription-drug database (and) ... obtained more than 8.2 million patient records and a total of nearly 36 million prescriptions.,1,Real,Real,0.032797426,0.9672026,0.9672026,True
"Says Ted Cruz was just bribed by the Kochs to introduce a bill that would give them and their allies Americas national forests, parks, and other public lands and open them for mining, drilling, fracking and logging.",0,Fake,Fake,0.96534073,0.034659293,0.96534073,True
The (Russian) ruble is already going down.,1,Real,Real,0.281086,0.71891403,0.71891403,True
On subsidies for ethanol production.,0,Fake,Fake,0.98572516,0.014274765,0.98572516,True
One out of five of our children live in a family thats on food stamps.,1,Real,Real,0.04322032,0.95677966,0.95677966,True
"Says she brought together business, labor and hospitals to give 94,000 Oregon children health care.",1,Real,Real,0.21917893,0.780821,0.780821,True
Ohio currently ranks 50th out of all states in income growth.,1,Real,Real,0.037106104,0.96289384,0.96289384,True
We knew Strom Thurmond had proposed the amendment that blocked Puerto Ricos use of Chapter 9 bankruptcy protection.,1,Real,Real,0.060720883,0.93927914,0.93927914,True
Says Bruce Starr broke the law by letting lobbyists wine and dine him in Maui.,0,Fake,Real,0.38292238,0.61707765,0.61707765,False
Latina who enthusiastically supported Donald Trump on stage in Las Vegas in October 2015 has been deported.,0,Fake,Fake,0.96319073,0.03680929,0.96319073,True
Says Barack Obama is the first president in modern history not to have a single year of 3 percent growth.,1,Real,Fake,0.9747859,0.025214095,0.9747859,False
Half of all hospitalized seniors are suffering from malnutrition so severe that it either caused their illness or it prevents them from getting better.,0,Fake,Real,0.07292322,0.9270768,0.9270768,False
"Under conservative leadership, Congress has reduced the federal deficit by 60 percent nearly $800 billion.",0,Fake,Real,0.05394156,0.9460585,0.9460585,False
Says Patrick Murphy never worked as a CPA and was never a small business owner.,0,Fake,Fake,0.9095809,0.09041908,0.9095809,True
"In 2012, Wall Street gave Scott Brown more campaign contributions than any other candidate -- $5.3 million.",1,Real,Real,0.03864053,0.96135944,0.96135944,True
$65 billion would be added to the deficit if we keep the cuts for people on the highest incomes.,1,Real,Real,0.073822655,0.9261774,0.9261774,True
"What I look at every month is how many more New Jerseyans are back to work. You have another 9,900 last month that are back to work and over almost 90,000 that are back to work now since I became governor.",0,Fake,Real,0.037470087,0.9625299,0.9625299,False
Says Newt Gingrich co-sponsored a bill with Nancy Pelosi that would have given $60 million a year to a U.N. program supporting Chinas brutal one-child policy.,0,Fake,Fake,0.96087104,0.03912889,0.96087104,True
"Poor people go to a ""payday lender...and they pay 300, 400, 500 percent interest.""",1,Real,Real,0.3388105,0.6611895,0.6611895,True
"Other states have considered or have sunset advisory commissions; the federal government has the ability, too.",1,Real,Real,0.036988918,0.96301115,0.96301115,True
 ... following World War II war crime trials were convened. The Japanese were tried and convicted and hung for war crimes committed against American POWs. Among those charges for which they were convicted was waterboarding.,1,Real,Real,0.063376196,0.9366238,0.9366238,True
"Texas high school graduation rate went from 27th in the country in 2002, to second highest in the country in 2013.",0,Fake,Real,0.037873376,0.9621266,0.9621266,False
Says the secret John Doe criminal investigation of his campaign has been resolved and two judges have said it is over.,0,Fake,Fake,0.7353084,0.2646916,0.7353084,True
"Obama came into office ""with a $1.3 trillion deficit before I had passed any law. ... We came in with $8 trillion worth of debt over the next decade.""",1,Real,Real,0.30889195,0.69110805,0.69110805,True
"I'll tell you what I can tell this country: If they want a president who doesn't believe in God, there's probably plenty of choices.",0,Fake,Real,0.1420531,0.8579469,0.8579469,False
Drinking champagne could help prevent Alzheimers and other forms of dementia.,0,Fake,Real,0.23364472,0.76635534,0.76635534,False
"Because of the health care act, The people who have health care and like it in this county are not going to be able to keep what they have.",0,Fake,Fake,0.9825784,0.017421566,0.9825784,True
Ford is moving all of their small-car production to Mexico.,1,Real,Fake,0.9870936,0.012906354,0.9870936,False
"Right now in Georgia, nearly one in three leaving our prisons are re-convicted within three years.",1,Real,Real,0.04228537,0.9577146,0.9577146,True
Says Kay Hagan supports waivers for friends of Obama and special treatment for Congress and their staffs.,0,Fake,Fake,0.9880009,0.011999106,0.9880009,True
The Department of Homeland Security is the only federal department not funded for this entire fiscal year by Congress.,1,Real,Real,0.04834111,0.95165896,0.95165896,True
"If you are a member of union, your median weekly income is roughly $200 more than if you are a nonunion member, and that doesnt include benefits.",1,Real,Real,0.039892383,0.9601076,0.9601076,True
"For every dollar (in the stimulus package) that is spent to help small businesses, $4 is being spent to help upkeep the grass on the lawns of Washington.",0,Fake,Real,0.039216258,0.9607838,0.9607838,False
"If sea levels rise six feet due to climate change, Waterplace Park in Providence and Wickford village would be swamped",1,Real,Fake,0.98808527,0.011914719,0.98808527,False
"Chinese tire imports threatened 1,000 American jobs, so President Obama stood up to China and protected American workers. Mitt Romney attacked Obamas decision.",1,Real,Fake,0.95431465,0.045685403,0.95431465,False
"Says the state of Texas rates as unacceptable almost 500 of the states 8,000 public schools.",1,Real,Real,0.041775197,0.9582248,0.9582248,True
Says Dan Patrick proposed Arizona-style show-me-your-papers legislation.,1,Real,Real,0.42916247,0.5708375,0.5708375,True
Our (Texas) graduation rate ranks 43rd out of 50 states.,1,Real,Real,0.037647348,0.9623527,0.9623527,True
Says that his transportation budget and Ohio Turnpike plan would make sure we have lower tolls than weve had through the history of the turnpike.,0,Fake,Real,0.2520855,0.74791455,0.74791455,False
The war spending bill actually spends more money on the International Monetary Fund than on the war.,0,Fake,Real,0.039132535,0.9608674,0.9608674,False
North Carolina has one of the fastest growing populations as well as the fastest growing economy in the country.,1,Real,Real,0.03286021,0.9671398,0.9671398,True
Says Paul Ryans budget relies on the same $700 billion in savings from Medicare that Mitt Romney and other Republicans have been attacking Democrats about.,1,Real,Fake,0.6607639,0.33923608,0.6607639,False
Says Hillary Clintons State Department blocked investigation into Orlando killers mosque.,0,Fake,Fake,0.9719615,0.02803847,0.9719615,True
The Madison-Milwaukee (high-speed) train line is dead.,0,Fake,Fake,0.99075234,0.009247606,0.99075234,True
"In February, John McCain suggested the Bergdahl-Taliban swap that he now calls outrageous and dangerous.",1,Real,Fake,0.8098328,0.19016717,0.8098328,False
"Says that in 2011, Oregon had the second fastest growing economy in the nation.",1,Real,Real,0.035074368,0.96492565,0.96492565,True
Robert Hurt supported a bill that helped the uranium industry after taking contributions from the industry and because his father had a stake in it.,0,Fake,Real,0.084705144,0.9152949,0.9152949,False
Sherrod Brown supported President Obamas $453 billion tax increase.,0,Fake,Fake,0.9789629,0.021037102,0.9789629,True
I never favored cap and trade.,0,Fake,Real,0.08083862,0.9191614,0.9191614,False
"The runnerup to Caitlyn Jenner for ESPNs Arthur Ashe Courage Award was Army veteran Noah Galloway, who lost an arm and leg to a roadside bomb in Iraq.",0,Fake,Real,0.22824416,0.7717559,0.7717559,False
Caution: Kissing and cuddling chickens can be hazardous to your health.,1,Real,Fake,0.9643173,0.035682686,0.9643173,False
Theyre paying a less rate of tax -- these richest people in America -- than they have in the last 80 years.,1,Real,Real,0.035193793,0.9648062,0.9648062,True
The coalition of Arab states against Libyas Moammar Gadhafi is the biggest coalition against a fellow Arab leader since the Persian Gulf War in 1990-1991.,1,Real,Real,0.058012787,0.9419872,0.9419872,True
"The Obama administration is using as its legal justification for these airstrikes (on the Islamic State), an authorization for military force that the president himself has called for repeal of.",1,Real,Fake,0.95201015,0.047989845,0.95201015,False
Florida is enjoying its lowest crime rate in 39 years.,1,Real,Real,0.03630915,0.9636909,0.9636909,True
There has never been a panther attack in the history of Florida.,1,Real,Real,0.18275653,0.81724346,0.81724346,True
"In this judicial race, special interest groups have demanded money from me, in exchange for endorsement and support.",0,Fake,Fake,0.9836459,0.016354099,0.9836459,True
Says the federal government hosted a conference and ordered 250 muffins at 16 bucks a piece.,0,Fake,Real,0.24055451,0.7594454,0.7594454,False
Says the Simpson-Bowles deficit reduction proposal went from President Barack Obamas desk to the garbage can.,0,Fake,Fake,0.98530686,0.014693145,0.98530686,True
"Fifty-six percent decline in overall crime. A 73 percent decline in motor-vehicle theft. A 67 percent decline in robbery. A 66 percent decline in murder. This is way beyond what happened in the nation during this period of time.	crime	rudy-giuliani	Attorney	New York	republican	9	11	10	7	3	New York, N.Y.
5122.json	mostly-true	In 1958, there were 16 states in this country that prohibited -- prohibited -- an African-American and a Caucasian from being married.	civil-rights,gays-and-lesbians,marriage	sheila-oliver	Assemblywoman	New Jersey	democrat	0	1	1	3	0	a news conference
11191.json	true	Says Donald Trump has changed his mind on abortion.	abortion	carly-fiorina		California	republican	5	5	4	3	2	the first Republican presidential debate
10315.json	mostly-true	It has been many years, if ever, since an inmate has completed his or her high school diploma while incarcerated in a state correctional facility for adults.	corrections-and-updates,criminal-justice,public-safety	lc-buster-evans	Assistant Commissioner	Georgia	none	0	0	0	1	0	in a press release
1964.json	mostly-true	Says U.S. Rep. Michael McCaul is the sixth-richest person in Congress.	candidates-biography	ted-ankrum	Retired	Texas	democrat	0	1	0	1	0	a speech
624.json	true	McCain is raising campaign cash with one of (Jack) Abramoff's closest business partners: scandal-plagued conservative activist Ralph Reed.""",1,Real,Real,0.1702139,0.8297861,0.8297861,True
More than 10 years of free trade has brought a $2 billion per day trade deficit.,1,Real,Real,0.15745142,0.84254855,0.84254855,True
"Says Kurt Schrader voted to cut $500 billion from Medicare, threatening thousands of Oregon seniors and their access to their current coverage.",0,Fake,Fake,0.97974545,0.020254515,0.97974545,True
"Believe it or not, consumer spending is up over the last eight months.",1,Real,Real,0.040766526,0.95923346,0.95923346,True
Black children constitute 18 percent of the nations public school population but 40 percent of the children who are suspended or expelled.,1,Real,Real,0.03847486,0.96152514,0.96152514,True
I opposed TPP (Trans-Pacific Partnership) and have always opposed TPP.,1,Real,Real,0.11787397,0.882126,0.882126,True
President Obama and liberal former DNC Chairman Tim Kaines $787 billion stimulus failed to create jobs.,0,Fake,Fake,0.9881495,0.011850406,0.9881495,True
"Says that during his eight years as Florida governor, we created 1.3 million net new jobs -- more jobs created than Texas.",1,Real,Real,0.036445476,0.9635545,0.9635545,True
"Marco Rubio's ""income skyrocketed while his power increased.""",1,Real,Real,0.04611203,0.95388794,0.95388794,True
"In six years, (U.S. Rep. Gary) Peters introduced zero bills that became law.",0,Fake,Fake,0.9244441,0.075555965,0.9244441,True
Measures taken by my administration have saved taxpayers $1 billion.,1,Real,Fake,0.60743475,0.39256522,0.60743475,False
"Says his proposed payroll tax cut will mean an extra $1,500 in your pocket compared to if we do nothing.",1,Real,Fake,0.9549158,0.045084126,0.9549158,False
"In last weeks debate, Bernie questioned Hillarys commitment to fighting climate change because a whopping 0.2 percent of the money given to our campaign has come from employees of oil and gas companies. Not even 2 percent, mind you: 0.2 percent.",1,Real,Real,0.054206297,0.94579375,0.94579375,True
Says his views on reparations for slavery are the same as Barack Obamas and Hillary Clintons.,1,Real,Fake,0.9885485,0.0114515275,0.9885485,False
Says the National Labor Relations Board told Boeing that it cant build a factory in a non-union state.,0,Fake,Fake,0.8940782,0.10592187,0.8940782,True
"Says by rejecting an expansion of Medicaid under the new law, Georgia was depriving 25,000 veterans of health care coverage.",1,Real,Fake,0.8765521,0.12344791,0.8765521,False
Says the case of a Texas judge who refused to perform heterosexual weddings exposes a double standard in the case against Kentucky clerk Kim Davis.,0,Fake,Fake,0.9766211,0.023378909,0.9766211,True
Obamacare will drive 2.5 million Americans out of the workforce.,0,Fake,Fake,0.99074626,0.0092536975,0.99074626,True
Peter Kilmartin voted for the 38 Studios loan guarantee and his State House job was to twist [legislators] arms to vote for deals like this.,0,Fake,Real,0.23128067,0.7687193,0.7687193,False
On Donald Trumps track record in business,0,Fake,Fake,0.9795593,0.020440646,0.9795593,True
"Eleven states complete their [legislative] sessions within three calendar months, and another five only meet biennially.",1,Real,Real,0.04073944,0.9592606,0.9592606,True
"With the exception of baby formula, the federal government does not require any food to carry an expiration date, and state laws vary widely.",1,Real,Real,0.03827208,0.96172786,0.96172786,True
"On my first day in office, I ordered a review of every regulation in the pipeline and every contract exceeding $1 million.",1,Real,Real,0.08016152,0.9198385,0.9198385,True
The amount of money that we put into running our own state legislature is nearly as much as we put into the University of Rhode Island.,0,Fake,Real,0.045290064,0.9547099,0.9547099,False
Says Sean Duffy was a no-show as Ashland County District Attorney while he was on the campaign trail,0,Fake,Fake,0.9856758,0.014324138,0.9856758,True
Beaverton enjoys the most diverse population (by percentage of population) among Oregon cities.,0,Fake,Real,0.034373876,0.96562606,0.96562606,False
Evidence shows Zika virus turns fetus brains to liquid.,0,Fake,Fake,0.9881004,0.01189956,0.9881004,True
"Says after leaving the White House, Hillary Clinton was forced to return an estimated $200,000 in White House china, furniture and artwork that she had stolen.",0,Fake,Real,0.22243872,0.7775613,0.7775613,False
Georgia is the Saudi Arabia of pine trees.,0,Fake,Real,0.08257354,0.91742647,0.91742647,False
I turned a $110 million deficit into a $1.6 million surplus for our city.,0,Fake,Real,0.054207932,0.945792,0.945792,False
Seventy percent of Americans dont have a college degree.,1,Real,Real,0.033938892,0.9660611,0.9660611,True
"Under the plan, for the first five years your employer not only has to keep the coverage, but you can't migrate to the public plan.",0,Fake,Fake,0.9836053,0.01639471,0.9836053,True
Says the oil industry subsidies that President Barack Obama is attacking dont exist,0,Fake,Fake,0.98871523,0.0112847965,0.98871523,True
John McCain decided to stand with George Bush 95 percent of the time (last year).,1,Real,Real,0.037711415,0.96228856,0.96228856,True
"Says Bill Pascrell voted to eliminate all estate taxes for billionaires, and I voted no.",0,Fake,Real,0.44332796,0.55667204,0.55667204,False
"Says that when the Rolling Stones performed in an Austin park, they paid $25,000 to the nearby city of Rollingwood for one night of inconvenience.",1,Real,Real,0.114475176,0.88552475,0.88552475,True
Says the NAACPs Ohio chapter has endorsed Issue 2.,0,Fake,Real,0.15043457,0.8495654,0.8495654,False
Says Marco Rubio knows full well I voted for his amendment to increase military spending to $697 billion.,1,Real,Real,0.21180595,0.78819406,0.78819406,True
"Of the 98 top oxycodone-dispensing doctors who used to live in Florida, today, there are none.",1,Real,Real,0.056699105,0.9433009,0.9433009,True
A white family is likely to have about six times as much wealth than a black or Hispanic family coming out of the recession.,1,Real,Real,0.036315303,0.9636847,0.9636847,True
John McCain has changed position on invading Iraq.,0,Fake,Real,0.1602164,0.83978355,0.83978355,False
State employees are actually going to get a pay raise.,0,Fake,Fake,0.75422317,0.24577686,0.75422317,True
Federal spending on entitlements is projected to consume all revenue by 2045.,1,Real,Real,0.041339617,0.95866036,0.95866036,True
Congressman Kasich wants to use our tax dollars to give secret bonuses to his corporate friends.,0,Fake,Fake,0.84292084,0.15707922,0.84292084,True
"The Democrat majority in the Senate has failed to submit [a] budget in the past 1,000 days.",0,Fake,Real,0.035720333,0.96427965,0.96427965,False
"Says as a share of the US economy, the governments support for research and development (RD) has fallen by nearly two-thirds since the 1960s.",1,Real,Real,0.031277332,0.96872264,0.96872264,True
Says Texas Republican leaders have proposed laying off thousands of teachers.,0,Fake,Real,0.3557856,0.6442144,0.6442144,False
The Democratic health care bill in the House would create 53 new government bureaucracies.,0,Fake,Fake,0.98466265,0.015337362,0.98466265,True
Says that Donald Trump supported Charlie Crist.,1,Real,Real,0.44753605,0.55246395,0.55246395,True
"Dollar General added 2,500 stores and 20,000 jobs during his four-year tenure as CEO.",1,Real,Real,0.037259065,0.9627409,0.9627409,True
Property tax exemptions can be granted to small businesses that move into Milwaukee County.,0,Fake,Real,0.050596993,0.94940305,0.94940305,False
Gov. Sarah Palin got precisely zero support for her call for Alaskas Democratic Senator Mark Begich to resign because Ted Stevens corruption conviction was overturned.,0,Fake,Fake,0.80432856,0.19567147,0.80432856,True
Says overwhelming majorities of Americans support gun legislation like background checks.,1,Real,Real,0.034810342,0.96518964,0.96518964,True
"Under the DREAM Act, after two years of higher education or military service you are eligible for citizenship. Once a citizen, this paves the way to bring the rest of (your) extended family to the United States.",0,Fake,Fake,0.95843375,0.041566286,0.95843375,True
Says opponent David Dewhurst is a career politician.,0,Fake,Fake,0.989291,0.010709034,0.989291,True
Says Virginia economic development officials decided they didnt want to bid on his companys electric automobile plant.,0,Fake,Fake,0.82349926,0.17650081,0.82349926,True
"The State Department says the 42,000 jobs created by the Keystone XL pipeline are ongoing, enduring jobs.",0,Fake,Fake,0.98235404,0.017645968,0.98235404,True
Wisconsins new state budget includes a 15 percent increase for road construction and yet weve got local towns tearing up paved roads and replacing them with gravel.,0,Fake,Real,0.45046428,0.54953575,0.54953575,False
The Obama administration is refusing to directly arm the Kurds.,1,Real,Fake,0.9870352,0.012964739,0.9870352,False
"The Obama administrations green stimulus program funneled close to $2 billion dollars to overseas firms, creating thousands of jobs in China.",0,Fake,Fake,0.99174654,0.008253479,0.99174654,True
The worlds 62 richest people own the same wealth as the 3.6 billion poorest.,1,Real,Real,0.033928208,0.9660718,0.9660718,True
"There are approximately 18,000 (police) departments in the United States.",1,Real,Real,0.035117965,0.964882,0.964882,True
The cost-of-living increase in Social Security is tied to wage inflation.,0,Fake,Fake,0.810318,0.18968195,0.810318,True
Nearly a quarter of all adults in this state have some college credit without a degree.,1,Real,Real,0.034153305,0.96584666,0.96584666,True
The state is able to sharply curtail contract bargaining rights for state employee unions.,1,Real,Real,0.037673283,0.96232677,0.96232677,True
Georgia is one of only about seven states in the country that has a AAA bond rating.,1,Real,Real,0.03544968,0.9645503,0.9645503,True
"Rick Perry attempted to fast-track unnecessary coal-fired power plants, which degrade air quality and would cost billions. Fortunately, a court stopped him.",1,Real,Fake,0.9059153,0.09408474,0.9059153,False
"In many instances, (peoples) health care costs are more than their mortgage costs or their rent, which, by the way, is a first in American history.",0,Fake,Real,0.03519525,0.96480477,0.96480477,False
Three in four low-income workers dont have any paid sick days available.,1,Real,Real,0.035223417,0.9647766,0.9647766,True
"Says Vince Polistina is collecting nearly $70,000 in taxpayer-funded salaries -- plus a government pension.",0,Fake,Real,0.4674495,0.5325505,0.5325505,False
The Department of Health and Human Services is providing $160 million to the state of Pennsylvania to set up a new high-risk insurance pool program that would cover any abortion legal in the state.,0,Fake,Fake,0.96231395,0.03768605,0.96231395,True
Boston Marathon bombing suspect Tamerlan Tsarnaev is buried not far from President Kennedys grave.,0,Fake,Fake,0.9867056,0.013294337,0.9867056,True
Gov. Romneys plan would cut taxes for the folks at the very top.,1,Real,Real,0.19758813,0.80241185,0.80241185,True
"Politician Reid Ribble wants to phase out Social Security, forcing Wisconsin seniors to fend for themselves.",0,Fake,Fake,0.98887324,0.011126749,0.98887324,True
Says Houstons 18th congressional district has been gentrified and is home to more Anglos than African Americans.,0,Fake,Real,0.041936517,0.9580634,0.9580634,False
"The Hyde Amendmentlanguage was in the (human trafficking) bill. The Democratic sponsor admits it was in the bill, and she voted for it.",1,Real,Fake,0.52053213,0.47946787,0.52053213,False
"Says Joe Heck voted 10 times to defund Planned Parenthood ... and Heck opposes a womans right to choose, even when her health is at risk.",1,Real,Real,0.11075303,0.88924694,0.88924694,True
"Stimulus tax cuts ""began showing up in paychecks of 4.8 million Indiana households about three months ago.""",0,Fake,Real,0.038933024,0.961067,0.961067,False
Says Hillary Clinton called the Trans-Pacific Partnership the gold standard. You called it the gold standard of trade deals. You said its the finest deal youve ever seen.,1,Real,Real,0.04735749,0.9526425,0.9526425,True
Bernie Sanders voted against the Brady Bill -- background checks and waiting periods.,1,Real,Real,0.041419808,0.9585802,0.9585802,True
Says Charlie Crist and Missouri Rep. Todd Akin hold same abortion views. No exception except the life of the mother.,0,Fake,Fake,0.8648948,0.13510512,0.8648948,True
"Say Matt Wand cut Troutdale police, created a slush fund for himself.",0,Fake,Fake,0.98655814,0.013441926,0.98655814,True
Were second only to Boston in college students per capita.,0,Fake,Real,0.13934156,0.86065847,0.86065847,False
"Not even expensive bottled water, like Perrier and Evian, are of good enough quality to pump out of mines in Southwest Virginia, according to the EPA regulation.",0,Fake,Fake,0.52203536,0.47796458,0.52203536,True
Obama Declares November National Muslim Appreciation Month.,0,Fake,Fake,0.9881285,0.011871487,0.9881285,True
Says Catherine Cortez Masto was happy to line her own pockets with taxpayer dollars when state employees were slammed with frozen salaries.,0,Fake,Fake,0.9517907,0.04820936,0.9517907,True
"Under Obamacare, The IRS will have access to the American peoples protected health care information.",0,Fake,Fake,0.9898337,0.0101663275,0.9898337,True
Mike Martinez has voted to raise taxes and utility rates while ending free bus service for seniors.,1,Real,Fake,0.9431444,0.056855682,0.9431444,False
"Ohio has one of the highest provisional ballot rates in the country, and many of them go uncounted each election.",1,Real,Real,0.04015317,0.9598468,0.9598468,True
"Rand Paul wants to end all federal faith-based initiatives, and even end the deduction for religious charities.",1,Real,Real,0.07079305,0.92920697,0.92920697,True
The Canadians they (dropped) their tax rates to 15 percent. The average tax rate on businesses in the industrialized world is 25 percent.,1,Real,Real,0.03401119,0.9659888,0.9659888,True
White men account for 69 percent of those arrested for violent crimes.,0,Fake,Real,0.03901349,0.9609865,0.9609865,False
The climate-change agreement between the United States and China requires the Chinese to do nothing at all for 16 years.,0,Fake,Fake,0.9904912,0.009508706,0.9904912,True
"Wisconsin election officials to accept Mickey Mouse, Hitler signatures on recall petitions.",0,Fake,Fake,0.98700815,0.012991787,0.98700815,True
"When the Dallas/Fort Worth Airport needed to stop its earthquake spike a few years ago, they temporarily shut down the wells that were injecting fracking fluid into the ground ... (and) those earthquakes stopped.",1,Real,Real,0.11359,0.88640994,0.88640994,True
Says Supreme Court candidate JoAnne Kloppenburgs record as a state Justice Department lawyer consists only of the prosecution of cases regarding regulation of docks.,0,Fake,Fake,0.9772419,0.022758106,0.9772419,True
Medicare began as a public option and now holds 97 percent of the market share.,1,Real,Real,0.05107243,0.9489276,0.9489276,True
Says Sen. Mitch McConnell is the No. 1 recipient of contributions from lobbyists this cycle.,1,Real,Real,0.043622527,0.9563775,0.9563775,True
"98 percent of small businesses make less than $250,000 and would not see a tax increase under Barack Obama's plan.",1,Real,Fake,0.88557386,0.11442613,0.88557386,False
''The leading Democratic candidate once said that the unfettered free market is the most destructive force in modern America.'',0,Fake,Real,0.056639846,0.9433601,0.9433601,False
"Says Dan Patrick supported giving a $5,000 taxpayer-funded voucher to every family to buy a car.",1,Real,Real,0.066816255,0.9331837,0.9331837,True
"We have trade agreements with 20 countries, and we have trade surpluses with each one of those 20.",0,Fake,Real,0.033442896,0.9665571,0.9665571,False
"This March, for the first time in human history, the monthly average carbon dioxide in our atmosphere exceeded 400 parts per million. The range had been 170-300 parts per million for hundreds of thousands of years.",1,Real,Real,0.05802427,0.9419758,0.9419758,True
The Obama administration supported Muslim allies trying to establish a new international blasphemy standard.,0,Fake,Fake,0.9908632,0.009136825,0.9908632,True
Congress' approval rating is 11 percent. You know who's higher? Dick Cheney and HMOs.,0,Fake,Real,0.18359217,0.81640786,0.81640786,False
Oil companies ...currently have 68-million acres that they're not using.,0,Fake,Real,0.04096105,0.9590389,0.9590389,False
Says Donald Trumps proposed tax treatment of hedge fund managers makes the current loophole even worse.,1,Real,Real,0.107194595,0.89280546,0.89280546,True
John Raeses wife is registered to vote in Florida so she cant even vote for him.,1,Real,Fake,0.96723706,0.032762952,0.96723706,False
"Scientists tell us that we could have a cure in 10 years for Alzheimers were it not for overzealous regulators, excessive taxation and greedy litigators.",0,Fake,Fake,0.9871724,0.012827608,0.9871724,True
"Mitt Romney made over a hundred million dollars by shutting down (a Marion, Ind. paper) plant.",0,Fake,Real,0.0693388,0.9306612,0.9306612,False
More people are struck by lightning than commit in-person voter fraud by impersonation.,1,Real,Real,0.054035474,0.9459645,0.9459645,True
Says Hillary Clinton and Tim Kaine want to expand (Obamacare) into a single-payer program.,0,Fake,Fake,0.966234,0.033766024,0.966234,True
Says the last non-partisan commission to improve the voting experience in America concluded that #VoterID was necessary.,1,Real,Real,0.050075408,0.9499245,0.9499245,True
Germany is crime-riddled right now because of migration to Europe.,0,Fake,Fake,0.9073939,0.09260608,0.9073939,True
Says theCongressional Budget Officehas estimatedevery penny of the federal budget will go to interest on the debt and entitlement spending by 2025.,1,Real,Real,0.06805256,0.9319474,0.9319474,True
"During Obamas first five years as president, black unemployment increased 42 percent. During Reagans presidency, black unemployment dropped 20 percent.",0,Fake,Fake,0.9386563,0.061343644,0.9386563,True
Milwaukee lost the headquarters for MillerCoors because the area lacks good transit.,0,Fake,Fake,0.5408531,0.45914692,0.5408531,True
"Says President Obama said of the national debt, If I dont have this done in three years, then theres going to be a one-term proposition.",0,Fake,Fake,0.9629496,0.03705048,0.9629496,True
"Black Lives Matter, who are attacking law enforcement officers -- Barack Obama had them to the White House.",0,Fake,Fake,0.98962444,0.010375528,0.98962444,True
